Station Code,Name of Monitoring Location,State Name,"Temperature
?C",,"Dissolved Oxygen
(mg/L)",,pH,,Conductivity (µmhos/cm),,"BOD
(mg/L)",,"Nitrate - N + Nitrite – N
(mg/L)",,Faecal Coliform (MPN/100ml),,Total Coliform (MPN/100ml),,Fecal Streptococci (MPN/100ml),
5095,KEEZHAMANAKUDY,TAMIL NADU,-,-,5.1,7.5,7.5,8.5,-,-,2,8.9,-,-,17,84,-,-,,
5096,COLACHEL,TAMIL NADU,-,-,5,7.6,6.6,8.3,-,-,3,8.3,-,-,48,224,-,-,,
5097,THANGAPATTINAM,TAMIL NADU,-,-,5,7.4,7.1,8.3,-,-,2,9,-,-,58,94,-,-,,
5028,"DIGHA, PURBA MEDINIPUR",WEST BENGAL,27,31,6.3,7.3,7.6,7.8,13750,27540,1.3,2.6,0.32,0.39,3000,4600,7000,14690,,
4349,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD.
PYDIBHEEMAVARAM (V), RANASTHALAM (M)",ANDHRA PRADESH,21,30,5.2,7.2,7.4,8.4,13800,57300,1.2,2.5,0.32,1.38,3,7,48,120,-,-
4352,"SEA WAER BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABORATORIES LTD
THAMMAYYAPALEM (V) PUSAPATIREGA (M)",ANDHRA PRADESH,25,28,5.2,6.6,7.7,8.5,32200,56400,1.4,2.8,0.32,0.88,3,11,39,210,-,-
4357,"RUSHIKONDA BEACH,VISAKHAPATNAM",ANDHRA PRADESH,25,29,4.8,7,7.7,8.5,31700,55700,1.2,2.9,0.32,1.13,3,14,39,150,-,-
4361,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",ANDHRA PRADESH,25,28,4.5,7.9,7.8,8.5,4800,51400,2.2,2.8,0.42,1.32,3,20,48,150,-,-
4362,"SEA WATER, BAY OF BENGAL NEAR DEEP WATER PORT, KAKINADA (1KM AWAY FROM
JETTY)",ANDHRA PRADESH,25,27,5.3,8,7.4,8.4,861,50300,2.2,3.9,0.82,3.32,4,23,75,460,-,-
4363,"SEA WATER BAY OF BENGAL NEAR
KUMBHABHISHEKAM TEMPALE, KAKINADA","ANDHRA
PRADESH",24,26,5.7,7.5,7.1,8.2,481,47000,2.2,2.8,0.9,4.27,3,21,64,460,-,-
4371,"SEA WATER, BAY OF BENGAL AFTER CONFLUENCE OF RIVER VASHISTA GODAVARI AT CHINNAMAINAVANILANKA (V), NARSAPUR (M)",ANDHRA PRADESH,22,30,5.1,8,7.8,8.4,7300,51500,1.3,2,0.38,1.15,3,14,49,120,-,-
4378,"SEA WATER, BAY OF BENGAL, MANGINAPUDI
BEACH, MACHILIPATNAM (V & M)","ANDHRA
PRADESH",25,27,5.5,6.8,7.5,8,38200,58500,2.4,2.8,0.83,1.82,3,11,75,252,2,4
4383,"SEA WATER BAY OF BENGAL, FISHING
HARBOUR, NIZAMPATNAM (V & M)","ANDHRA
PRADESH",22,24,4.6,6.7,7.3,8,26000,56200,2.3,2.9,0.74,1.93,3,13,64,272,2,5
4385,"SEA WATER, BAY OF BENGAL,
KOTHAPATNAM BEACH","ANDHRA
PRADESH",22,26,5.1,6.6,7.5,8.3,33120,57680,2.3,2.8,0.72,1.81,3,18,64,354,2,6
4386,"SEA WATER, BAY OF BENGAL, VODAREVU
BEACH, CHIRALA","ANDHRA
PRADESH",22,25,5.4,6.7,7.6,8.1,32900,56900,2.6,2.9,0.72,1.66,3,10,75,210,2,5
4387,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",ANDHRA PRADESH,19,21,5.6,6.7,7.2,8,31200,52560,2.4,2.9,0.42,1.53,3,11,64,243,2,4
4013,TIRACOL BEACH,GOA,28,30,5.9,7.5,7.2,8.3,30500,55850,1,2.3,0.32,2.27,13,350,23,540,5,170
4014,MIRAMAR BEACH,GOA,28,32,5.9,7.6,7.7,8.5,8856,53320,1,2,0.32,0.38,79,350,110,540,23,94
4015,CALANGUTE BEACH,GOA,27,30,5.7,7.5,7.4,8.4,29950,53230,1,1.9,0.32,0.42,49,350,79,540,4,94
4016,MORJIM BEACH,GOA,28,30,5.5,7.3,7.3,8.7,15820,56510,1,2.1,0.32,0.32,13,220,23,280,8,110
4017,MOBOR BEACH,GOA,27,31,5.4,7.7,6.6,8.4,12100,55530,1,2,0.32,0.4,110,350,140,540,6,94
4018,BAINA BEACH,GOA,28,30,5.6,7.2,6.6,8.6,37980,54030,1.1,2,0.32,0.99,110,540,140,920,49,130
4019,GALGIBAG BEACH,GOA,28,31,5.5,7.2,6.6,8.2,30130,54450,1,1.9,0.32,1.21,23,240,49,540,7,140
4020,COLVA BEACH,GOA,28,30,6,8,7.4,8.4,30630,54460,1,1.9,0.32,1.78,79,540,140,920,17,130
4021,VAGATOR BEACH,GOA,27,30,6.2,7.3,6.8,8.3,24300,52940,1,1.9,0.32,0.38,33,350,49,1110,5,94
4022,VELSAO BEACH,GOA,28,30,6.3,8,7.1,8.7,43580,54730,1,2,0.32,1.68,49,240,79,350,2,110
5277,"DOWNSTREAM COLVA CREEK, COLVA- GOA",GOA,28,30,2,14.9,5.9,7.7,144,10180,1,9.8,0.32,0.66,2300,4900,3300,7000,270,1100
5278,"UPSTREAM OF BETHORA NALLAH, BETHORA,
PONDA - GOA",GOA,27,30,1.9,7,5.1,6.8,242,2031,1,15,0.32,2.4,1700,2600,2200,4600,340,790
5279,"DOWNSTREAM OF BETHORA NALLAH,
BETHORA, PONDA -GOA",GOA,27,30,1.5,6,5.8,7.1,227,10850,1.4,28,0.32,1.66,1300,3400,2300,4900,230,1100
2267,"CREEK AT DANDO MOLLO, VELSAO,
MARMUGAO",GOA,27,30,4.3,9.5,6.2,8.6,659,23860,1,2.1,0.35,29.92,1100,2700,2100,3400,130,700
3196,"VANDKHADI AT VILLAGE UMARWADA, TA ANKLESHWAR, BHARUCHAT VILLAGE UMARVADA, TA: ANKLESHWAR, DIST
BHARUCH",GUJARAT,29,35,0.3,2.6,6.9,7.6,1110,6087,5,118,0.31,0.92,70,1600,220,1600,-,-
2080,"MASMA KHADI- OLPAD- SARAS ROADORMA,
OLPAD SARAS ROAD, FROM BRIDGE,SURAT",GUJARAT,25,31,5.3,6.8,7.7,8.7,698,5951,1.5,2.8,0.3,0.42,63,920,170,1600,14,110
2081,"AMLAKHADI CREEK AT PUNGAM.AT VILLAGE
PUNGAM, TA: ANKLESHWAR, DIST BHARUCH",GUJARAT,29,35,0.3,6,7.3,7.7,964,4478,1.6,15,0.3,6.72,70,1600,210,1600,-,-
5173,"RIVER PERUVAMBA AT ETTIKULAM, KANNUR",KERALA,-,-,4.2,7.6,7.2,8,-,-,1.2,6.2,-,-,480,810,570,570,-,-
5174,"R. ANCHARAKKANDY AT MOIDUPALAM,DHARMADAM, KANNUR",KERALA,-,-,4.2,8,6.3,8,-,-,1,3.9,-,-,200,810,800,800,-,-
5178,"KAVVAYI BACKWATERS AT KAVVAYI,
PAYYANUR",KERALA,-,-,5.2,7.7,7.1,8.8,-,-,1,6.2,-,-,310,810,520,520,-,-
5181,"BEACH AT VARKALA PAPANASAM,
THIRUVANANTHAPURAM",KERALA,-,-,2.4,6.2,6.4,8,5,5,1.3,7,-,-,2100,5600,1800,1800,-,-
5194,"KMML CHAVARA, KOLLAM",KERALA,-,-,3,7,6.3,10,,,,,-,-,310,1400,1200,1200,-,-
1316,"BASSEIN CREEK AT VASAI FORT , VILLAGE- BASSEIN, TALUKA- VASAI, DISTRICT- PALGHAR.",MAHARASHTRA,16,34,2.9,6.8,7.4,7.9,5076,52180,3,15,0.3,15.75,31,140,210,430,-,-
1317,"THANE CREEK AT ELEPHANTA ISLAND,
VILLAGE- ELEPHANTA ISLAND , TALUKA- MUMBAI, DISTRICT- MUMBAI.",MAHARASHTRA,25,26,2.7,6,6.8,7.7,32030,57600,7,16,0.57,7.31,31,170,170,540,-,-
1318,"MAHIM CREEK AT MAHIM BAY, VILLAGE- MAHIM, TALUKA- MUMBAI, DISTRICT-
MUMBAI.",MAHARASHTRA,25,26,3.4,5.4,7.1,7.8,14880,55250,10,14,0.6,10.04,79,540,220,920,-,-
2165,"SEA WATER AT GATEWAY OF INDIA, VILLAGE- COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",MAHARASHTRA,25,26,2.6,5.8,7,7.8,24550,57550,8,14,0.62,10.18,94,1600,540,1600,-,-
2166,"SEA WATER AT CHARNI ROAD CHOUPATHY, VILLAGE- GIRGAON, TALUKA- MUMBAI,
DISTRICT- MUMBAI.",MAHARASHTRA,25,26,2.3,5.5,7.1,8,27400,57760,8,14,0.61,12.2,220,1600,540,1600,-,-
2167,"SEA WATER AT WORLI SEAFACE, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT- MUMBAI.",MAHARASHTRA,25,26,3.1,5.8,7,8.1,26430,57700,8,13,0.56,10.6,140,540,540,1600,-,-
2169,"SEA WATER AT VERSOVA BEACH, VILLAGE- VERSOVA, TALUKA- ANDHERI, DISTRICT-
MUMBAI.",MAHARASHTRA,25,26,3.2,5,6.8,8.2,44620,55360,9,14,0.46,5.72,63,540,240,920,-,-
2184,"VASHI CREEK AT AIROLI BRIDGE, VILLAGE- AIROLI,TALUKA- THANE, DISTRICT- THANE.",MAHARASHTRA,26,32,3.4,5.8,7,7.8,2133,47940,5,12.5,0.43,13.74,31,70,170,350,-,-
2185,"VASHI CREEK AT VASHI BRIDGE, VILLAGE-
VASHI,TALUKA- THANE,DISTRICT- THANE.",MAHARASHTRA,25,30,3.2,6.6,6.8,7.8,6621,52090,6,13,0.3,1.64,33,140,210,350,-,-
2791,"ULHAS CREEK AT RETI BUNDER AT D/S OF KALYAN- BHIWANDI BRIDGE, VILLAGE- KALYAN, TALUKA- KALYAN, DISTRICT- THANE.",MAHARASHTRA,27,29,0.8,6.4,6.8,7.8,187,16930,5,36,0.57,14.2,33,170,130,350,-,-
2792,"ULHAS CREEK AT MUMBRA RETI BUNDER, VILLAGE- MUMBRA,TALUKA- THANE,
DISTRICT- THANE.",MAHARASHTRA,26,34,0.3,6.4,7.2,7.7,232,29020,5,52,0.3,21.9,33,170,210,350,-,-
2793,"THANE CREEK AT KALWA ROAD BRIDGE, VILLAGE- KALWA,TALUKA- THANE, DISTRICT-
THANE.",MAHARASHTRA,26,34,0.7,6.3,7,7.8,230,33840,5,48,0.3,23.05,41,170,220,430,-,-
2794,"ULHAS CREEK AT KOLSHET RETI BUNDER, VILLAGE- KOLSHET, TALUKA- THANE,
DISTRICT- THANE.",MAHARASHTRA,26,34,2.8,6.5,7.1,7.7,465,33930,6,44,0.47,22.35,33,170,220,350,-,-
2795,"ULHAS CREEK AT GAIMUKH AT NAGLA BUNDER ON GHOD BUNDER ROAD, VILLAGE-
NAGLA,TALUKA- THANE, DISTRICT- THANE.",MAHARASHTRA,25,32,2.9,6.4,7.3,7.6,471,39840,6,26,0.3,21.75,27,120,170,280,-,-
2796,"ULHAS CREEK AT VERSOVA BRIDGE, VILLAGE-
VERSOVA, TALUKA- VASAI, DISTRICT- PALGHAR.",MAHARASHTRA,20,34,3.7,6.6,7.2,7.7,255,43530,3,14,0.3,21.75,49,170,220,540,-,-
2797,"BHAYANDER CREEK AT D/S OF RAILWAY BRIDGE AT  JASAL PARK CHOUPATHY, VILLAGE- NAVGHAR, TALUKA- THANE,
DISTRICT- THANE.",MAHARASHTRA,20,34,2.5,6,7.2,7.9,683,51070,8,18,0.3,4.17,22,540,220,1600,-,-
2798,"KHAREKURAN MURBE CREEK , VILLAGE-
KHAREKURAN, TALUKA- PALGHAR, DISTRICT- PALGHAR.",MAHARASHTRA,26,27,3.7,5.6,6.5,8.1,21760,60370,8,15,0.3,37.85,33,350,220,540,-,-
2799,"DANDI CREEK, VILLAGE- DANDI, TALUKA-
PALGHAR, DISTRICT- PALGHAR.",MAHARASHTRA,26,27,2.6,5.8,7.1,8.1,21800,60000,8,16,0.72,13.02,22,140,170,350,-,-
2800,"SARWALI CREEK, VILLAGE- SARWALI, TALUKA- PALGHAR, DISTRICT- PALGHAR.",MAHARASHTRA,26,27,3.9,7.2,7,8.1,216,54800,3,11,0.3,39.5,33,110,210,350,-,-
2801,"SAVTA CREEK, VILLAGE- SAVTA, TALUKA-
DAHANU, DISTRICT- PALGHAR.",MAHARASHTRA,26,27,0.3,7,7,8.2,253,60940,2.8,44,0.3,2.57,23,110,170,350,-,-
2802,"DAHANU CREEK AT DAHANU FORT, VILLAGE- DANUGAON, TALUKA- DAHANU, DISTRICT-
PALGHAR.",MAHARASHTRA,26,27,0.3,7,7,8,231,61360,4,56,0.3,3.83,17,110,140,350,-,-
2803,"PANVEL CREEK AT KOPRA BRIDGE, VILLAGE-
KOPRA,TALUKA- PANVEL, DISTRICT- RAIGAD.",MAHARASHTRA,26,30,3.8,7.5,7,7.8,122,38890,3.6,12,0.3,20.2,22,94,170,350,-,-
2804,"KARAMBAVANE CREEK AT CHIPLUN, VILLAGE- KARAMBAVANE, TALUKA- CHIPLUN,
DISTRICT- RATNAGIRI.",MAHARASHTRA,27,33,5.6,7.1,6.7,7.8,96,13720,1.7,2.2,0.31,2.3,4,17,12,58,2,2
2805,"ARNALA SEA, VILLAGE- ARNALA, TALUKA- VASAI, DISTRICT- PALGHAR.",MAHARASHTRA,20,34,3.5,6,7.6,8,11120,57150,9,14,0.38,7.38,49,350,240,920,-,-
2806,"UTTAN SEA AT BHAYANDER, VILLAGE-
UTTAN, TALUKA- THANE, DISTRICT- THANE.",MAHARASHTRA,20,34,3.6,6.3,6.8,8,1925,55820,4,13,0.69,1.61,44,540,220,920,-,-
2807,"NAVAPUR SEA, VILLAGE- NAVAPUR, TALUKA- PALGHAR, DISTRICT- PALGHAR.",MAHARASHTRA,26,27,0.3,6,6.5,8,21810,60030,8,180,1.46,26.2,23,140,110,540,-,-
2808,"SEA WATER AT NARIMAN POINT, VILLAGE-
COLABA, TALUKA- COLABA, DISTRICT-
MUMBAI.",MAHARASHTRA,25,26,2.1,6,7,8,21980,57950,8,14,0.57,6.59,220,920,540,1600,-,-
2809,"SEA WATER AT MALABAR HILL, VILLAGE- WALKESHWAR,TALUKA- MUMBAI,DISTRICT- MUMBAI.",MAHARASHTRA,25,26,2.4,5.3,7.1,8,24110,57650,9,14,0.63,5.74,94,920,540,920,-,-
2810,"SEA WATER AT HAJI ALI, VILLAGE- WORLI, TALUKA- WORLI, DISTRICT- MUMBAI.",MAHARASHTRA,25,26,1.7,5.8,7.1,8.1,27820,57750,9,14,0.61,9.52,350,920,540,1600,-,-
2811,"SEA WATER AT SHIVAJI PARK ( DADAR CHOUPATHY), VILLAGE- DADAR, TALUKA-
DADAR,  DISTRICT- MUMBAI.",MAHARASHTRA,25,26,2.4,5.7,6.5,7.6,23460,57730,8,13,0.6,6.77,240,920,540,1600,-,-
2812,"SEA WATER AT JUHU BEACH,  VILLAGE- JUHUGAON, TALUKA- SANTACRUZ,  DISTRICT-
MUMBAI.",MAHARASHTRA,25,26,2.4,5.8,7.3,8.2,44480,55700,7,14,0.44,5.59,220,1600,920,1600,-,-
2813,"SEA WATER AT GANAPATHIPULE, VILLAGE- GANAPATIPULE, TALUKA- RATNAGIRI,
DISTRICT- RATNAGIRI.",MAHARASHTRA,22,32,5.4,6.5,7.3,8.1,43580,56360,2,3,0.3,2.53,24,47,120,170,-,-
2814,"SEA WATER AT BHAGWATI BUNDER, RATNAGIRI NEAR ULTRA TECH CEMENT JETTY
, VILLAGE- MIRKARWADA, TALUKA-
RATNAGIRI, DISTRICT- RATNAGIRI.",MAHARASHTRA,21,31,4.8,6.5,7.2,8.3,44210,55660,2.2,3,0.3,2.76,27,58,110,170,-,-
2815,"MADVI SEA WATER AT RATNAGIRI NEAR JODHALE MARUTI TEMPLE,  VILLAGE- MADVIGAON, TALUKA- RATNAGIRI, DISTRICT- RATNAGIRI.",MAHARASHTRA,21,30,5.4,7,7.8,8.2,31120,55910,2,2.8,0.3,2.66,25,46,110,170,-,-
4938,BAHUDA CONFLUENCE,ODISHA,29,29,7.1,7.1,8.2,8.2,-,-,1,1,-,-,9,9,-,-,-,-
4939,BAHUDA CONFLUENCE (SOUTH),ODISHA,28,29.5,5.1,7,7.3,8.7,-,-,1.3,2.2,-,-,2,79,-,-,-,-
4940,GHATIKIA RIVER CONFLUENCE (NORTH),ODISHA,29,31,5.3,7.1,7.7,8.4,-,-,1,2.5,-,-,2,70,-,-,-,-
4941,GHATIKIA RIVER CONFLUENCE,ODISHA,29.4,29.4,7.3,7.3,8.3,8.3,-,-,1,1,-,-,23,23,-,-,-,-
4942,GHATIKIA RIVER CONFLUENCE (SOUTH),ODISHA,29.3,29.3,7.2,7.2,8.2,8.2,-,-,1,1,-,-,130,130,-,-,-,-
4943,MARKANDI BEACH CONFLUENCE (NORTH),ODISHA,29.3,29.3,6.9,6.9,8.3,8.3,-,-,1,1,-,-,2,2,-,-,-,-
4944,MARKANDI BEACH CONFLUENCE,ODISHA,29,32,3,7.7,8.3,8.6,-,-,1,2.2,-,-,4,1600,-,-,-,-
4946,HARIPUR CREEK CONFLUENCE (SOUTH),ODISHA,29,29,6.7,6.7,8.3,8.3,-,-,1,1,-,-,2,2,-,-,-,-
4947,HARIPUR CREEK CONFLUENCE,ODISHA,28.3,29.3,5,6.7,7.9,8.5,-,-,1,2.4,-,-,2,7,-,-,-,-
4948,HARIPUR CREEK CONFLUENCE (NORTH),ODISHA,29,29,7.1,7.1,8.3,8.3,-,-,1,1,-,-,2,2,-,-,-,-
4949,"NEAR IRE, GOPALPUR",ODISHA,29,29,6.9,6.9,8.4,8.4,-,-,1,1,-,-,2,2,-,-,-,-
4950,GOPLAPUR PORT,ODISHA,28.1,30,5.6,6.9,8.4,8.8,-,-,1,2.3,-,-,11,350,-,-,-,-
4951,ARYAPALLI,ODISHA,28,28,7,7,8.6,8.6,-,-,1,1,-,-,27,27,-,-,-,-
4952,RUSHIKULYA RIVER MOUTH (NORTH),ODISHA,30.1,30.6,5.2,6.7,8.1,8.6,-,-,1,1.9,-,-,2,1600,-,-,-,-
4953,RUSHIKULYA RIVER MOUTH,ODISHA,28.5,28.5,7.9,7.9,8.5,8.5,-,-,1,1,-,-,5,5,-,-,-,-
4955,CHILIKA MOUTH ON SEA AT MANIKAPATANA,ODISHA,29,29,8.4,8.4,7.5,7.5,-,-,1.2,1.2,-,-,28,28,-,-,-,-
4956,DHAUDIA RIVER MOUTH (NORTH),ODISHA,28,30.4,5.7,7.2,7.8,8.4,-,-,1,3.4,-,-,2,540,-,-,-,-
4957,DHAUDIA RIVER MOUTH,ODISHA,27,27,8.3,8.3,7.9,7.9,,,4,4,-,-,33,33,-,-,-,-
4958,DHAUDIA RIVER MOUTH (SOUTH),ODISHA,27,27,7.4,7.4,8.1,8.1,-,-,1.4,1.4,-,-,2,2,-,-,-,-
4959,MANGALA RIVER MOUTH (NORTH),ODISHA,27.5,27.5,6.9,6.9,8.2,8.2,-,-,1.1,1.1,-,-,11,11,-,-,-,-
4960,MANGALA RIVER MOUTH,ODISHA,28.5,31,5.5,7.9,7.5,8.3,-,-,1,2.4,-,-,2,1600,-,-,-,-
4961,MANGALA RIVER MOUTH (SOUTH),ODISHA,27,27,8.1,8.1,8.7,8.7,-,-,2,2,-,-,17,17,-,-,-,-
4962,NUA NAI RIVER MOUTH (NORTH),ODISHA,28,31,5.9,6.7,7.5,8.3,-,-,1,2.3,-,-,2,5,-,-,-,-
4963,NUA NAI RIVER MOUTH,ODISHA,28,28,8.1,8.1,8.1,8.1,-,-,1,1,-,-,5,5,-,-,-,-
4964,NUA NAI RIVER MOUTH (SOUTH),ODISHA,28,28,8.1,8.1,8,8,-,-,2.8,2.8,-,-,4,4,-,-,-,-
4965,KUSHABHADRA RIVER MOUTH (NORTH),ODISHA,29,29,7.7,7.7,8,8,-,-,1,1,-,-,9,9,-,-,-,-
4966,KUSHABHADRA RIVER MOUTH,ODISHA,29,33,5.6,7.6,8,8.3,-,-,1,1.4,-,-,2,79,-,-,-,-
4968,CHANDRABHAGA BEACH,ODISHA,29,31,5.2,6.8,8.1,8.3,-,-,1,1.2,-,-,2,11,-,-,-,-
4969,KADUA RIVER (NORTH),ODISHA,28,28,8.2,8.2,8,8,-,-,1,1,-,-,2,2,-,-,-,-
4970,KADUA RIVER,ODISHA,28.5,28.5,7.8,7.8,8.3,8.3,-,-,1,1,-,-,2,2,-,-,-,-
4971,KADUA RIVER (SOUTH),ODISHA,28.5,28.5,6.8,6.8,8,8,-,-,1,1,-,-,2,2,-,-,-,-
4973,DEVI RIVER MOUTH,ODISHA,28,31,6,8.2,8.1,8.6,-,-,1,1.4,-,-,2,1600,-,-,-,-
4975,JATADHARI MUHANA (NORTH),ODISHA,29.5,29.5,6.2,6.2,8.3,8.3,-,-,1.3,1.3,-,-,8,8,-,-,-,-
4976,JATADHARI MUHANA,ODISHA,29.5,29.5,6.6,6.6,8.2,8.2,-,-,1,1,-,-,2,2,-,-,-,-
4977,JATADHARI MUHANA (SOUTH - 1),ODISHA,30.3,30.3,6.6,6.6,8.3,8.3,-,-,1,1,-,-,11,11,-,-,-,-
4978,JATADHARI MUHANA (SOUTH - 2),ODISHA,30.5,30.5,6.2,6.2,9,9,-,-,1,1,-,-,2,2,-,-,-,-
4979,"JATADHARI MUHANA CS - 3 (2.5 KM FROM
SHORE)",ODISHA,29.8,30.7,6.3,7.6,8.1,8.3,-,-,1,1.6,-,-,2,2,-,-,-,-
4980,JATADHARI MUHANA CS - 4 (SOUTH 5 KM FROM SHORE),ODISHA,29.3,29.9,6.5,7.1,8.2,8.4,-,-,1,2.1,-,-,2,2,-,-,-,-
4981,JATADHARI MUHANA CS - 5 (NORTH 5 KM SHORE),ODISHA,29.7,29.9,6.1,7.1,8,8.4,-,-,1,1,-,-,2,2,-,-,-,-
4982,PARADEEP PORT NORTH,ODISHA,30.1,30.1,6.5,6.5,8.1,8.1,-,-,1,1,-,-,2,2,-,-,-,-
4983,PARADEEP PORT,ODISHA,29.5,29.5,6.5,6.5,8.5,8.5,-,-,1,1,-,-,2,2,-,-,-,-
4984,PARADEEP PORT SOUTH,ODISHA,29.4,29.4,6.1,6.1,9,9,-,-,1,1,-,-,2,2,-,-,-,-
4985,"PARADEEP PORT NORTH (2.5 KM FROM
SHORE)",ODISHA,30.1,30.1,6.6,6.6,8.9,8.9,-,-,1.6,1.6,-,-,2,2,-,-,-,-
4986,"PARADEEP PORT SOUTH (5 KM FROM PORT
ENTRANCE)",ODISHA,29.5,29.5,6,6,8,8,-,-,1.4,1.4,-,-,2,2,-,-,-,-
4987,MAHANADI MUHANA C - 1,ODISHA,29,31.2,6.6,7.2,8,8.4,-,-,1,1.1,-,-,2,14,-,-,-,-
4988,MAHANADI MUHANA NORTH,ODISHA,29.5,29.5,5.2,5.2,8.2,8.2,-,-,1,1,-,-,2,2,-,-,-,-
4989,MAHANADI MUHANA UP NORTH (2.5 KM FROM SHORE),ODISHA,29,30.8,6.3,7.3,8.5,8.7,-,-,1,1,-,-,2,2,-,-,-,-
4995,HANSUA RIVER MOUTH,ODISHA,24,30.9,7,7.4,7.4,8.2,-,-,1,1.7,-,-,70,540,-,-,-,-
4996,HANSUA RIVER MOUTH (NORTH),ODISHA,23.5,32.4,5.8,6.4,8.3,8.4,-,-,1,2.7,-,-,2,2,-,-,-,-
4997,GAHIRMATH 2,ODISHA,23.9,32.6,5.3,6.3,8.2,8.5,-,-,1,2.1,-,-,2,6,-,-,-,-
4998,"GAHIRMATHA, SATABHAYA",ODISHA,24.4,32.8,6.4,6.7,8.3,9.3,-,-,1,2.8,-,-,2,920,-,-,-,-
4999,GAHIRMATHA 3,ODISHA,24.1,32.1,5.6,6.3,8,8.5,-,-,1,1.4,-,-,2,27,-,-,-,-
5000,HABADHIKUTA 2,ODISHA,24,30.8,5.7,6.5,7.9,8.7,-,-,1,1,-,-,2,48,-,-,-,-
5001,EKAKULA FOREST RH - 1,ODISHA,23.9,30.6,6.3,7.5,8.4,9.1,-,-,1,1.7,-,-,2,9,-,-,-,-
5002,JAMBU 2,ODISHA,24.1,31.9,5.3,7.2,8.1,8.6,-,-,1,1.7,-,-,2,79,-,-,-,-
5003,HANSUA MOUTH NORTH 2,ODISHA,24.5,32.2,5.4,6.5,8.1,8.5,-,-,1,2,-,-,2,2,-,-,-,-
5004,HANSUA MOUTH NORTH 3,ODISHA,24.1,29.3,5.1,7.2,7.7,8.3,-,-,1,2.4,-,-,9,24,-,-,-,-
5005,"GAHIRMATHA, SATABHAYA SOUTH",ODISHA,24.3,29.3,5.1,5.9,8.2,8.3,-,-,1,1,-,-,7,920,-,-,-,-
5006,GAHIRMATHA 4,ODISHA,23.7,29.4,7,7.4,8.2,8.3,-,-,2.1,2.9,-,-,5,170,-,-,-,-
5007,HABADHIKUTA 3,ODISHA,23.1,30.2,5.8,6.7,8.4,8.6,-,-,1,1.1,-,-,2,27,-,-,-,-
5008,EKAKULA FOREST RH - 2,ODISHA,22.4,30.2,5.4,6.4,8.1,8.4,-,-,1,1,-,-,2,79,-,-,-,-
5009,DHAMRA MUHANA C - 1,ODISHA,21.5,30.1,6,6.8,7.6,7.8,-,-,1,1.4,-,-,2,1600,-,-,-,-
5010,DHAMRA MUHANA C - 2,ODISHA,22,25.9,6.5,6.6,7.7,8.3,-,-,1,1,-,-,2,2,-,-,-,-
5011,DHAMRA MUHANA C - NORTH,ODISHA,21.7,30.2,6.1,7,7.5,7.9,-,-,1,1,-,-,2,2,-,-,-,-
5012,KANAKPRASAD - 1,ODISHA,22,30.5,5.6,6.2,7.2,7.8,-,-,1,2.3,-,-,2,2,-,-,-,-
5013,KANAKPRASAD - 2,ODISHA,22,30.1,5,6.8,7.4,8.1,-,-,1,1,-,-,2,5,-,-,-,-
5014,DHAMRA PORT 2,ODISHA,22.2,30.3,6.4,7,7.1,7.9,-,-,1,1,-,-,2,22,-,-,-,-
5015,"BASUDEVPUR, JAGESWARNATH TEMPLE",ODISHA,28.6,34.1,3.8,6.8,6.9,8.6,-,-,1.1,2,-,-,62,1600,-,-,-,-
5016,KANSA BANSA RIVER MOUTH (MAA MATIAMANGALA TEMPLE),ODISHA,29,29,7.9,7.9,7.3,7.3,-,-,2.8,2.8,-,-,130,130,-,-,-,-
5017,KHERENGA,ODISHA,28.5,34,5.1,8.1,8,8.5,-,-,1.8,2.2,-,-,8,920,-,-,-,-
5018,MAHARUDRAPUR,ODISHA,28.5,28.5,6.2,6.2,7.5,7.5,-,-,2.7,2.7,-,-,49,49,-,-,-,-
5019,HARICHANDRAPUR,ODISHA,28.5,28.5,6.7,6.7,7.5,7.5,-,-,4.4,4.4,-,-,23,23,-,-,-,-
5020,"NUA NADI, INCHUDI",ODISHA,25.8,32,4,7.7,8,8.6,-,-,1.3,2.7,-,-,41,1600,-,-,-,-
5021,DEULABAD,ODISHA,29,29,6.7,6.7,7.6,7.6,-,-,3.7,3.7,-,-,1600,1600,-,-,-,-
5022,JAYDEV KASAB,ODISHA,26.1,30.5,5.3,6.7,7,8.1,-,-,2.6,2.9,-,-,27,1600,-,-,-,-
5023,GUDUPAHI,ODISHA,28,28,7.1,7.1,7.5,7.5,-,-,1.9,1.9,-,-,350,350,-,-,-,-
5024,BUDHABALANGA RIVER CONFLUENCE,ODISHA,28.2,30,5.4,7.1,7.2,8.3,-,-,1.3,2.4,-,-,62,1600,-,-,-,-
5025,PANCHUPADA RIVER CONFLUENCE,ODISHA,28,28,7.8,7.8,7.6,7.6,-,-,1,1,-,-,40,40,-,-,-,-
